time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.gps_time,.Mag.x,.Mag.y,.Mag.z,.Accel.x,.Accel.y,.Accel.z,.Gyro.x,.Gyro.y,.Gyro.z,.Temp,.Pressure
2019/02/01/15:59:27.841905,12493,1549058367,841786960,imu,1233093586.23,0.0,0.0,0.0,-0.0216604657471,0.000189072568901,-0.339408546686,-0.517519712448,-0.355573326349,-9.37499427795,0.0,0.0
2019/02/01/15:59:27.861717,12494,1549058367,861604095,imu,1233093586.25,0.0,0.0,0.0,-0.0268257949501,0.00128327705897,-0.339432626963,-0.488678097725,-0.514792144299,-9.70105075836,0.0,0.0
2019/02/01/15:59:27.882769,12495,1549058367,882639313,imu,1233093586.27,0.0,0.0,0.0,-0.0231580678374,0.00346010900103,-0.340497016907,-0.551229357719,-0.538337647915,-9.79359912872,0.0,0.0
2019/02/01/15:59:27.902677,12496,1549058367,902560524,imu,1233093586.29,0.0,0.0,0.0,-0.0134515836835,0.0069358414039,-0.340060025454,-0.627547740936,-0.680895507336,-9.80700683594,0.0,0.0
2019/02/01/15:59:27.922786,12497,1549058367,922577543,imu,1233093586.31,0.0,0.0,0.0,-0.0119626345113,0.00559232663363,-0.336521089077,-0.663991749287,-0.732407152653,-9.77289199829,0.0,0.0
2019/02/01/15:59:27.942654,12498,1549058367,942530181,imu,1233093586.33,0.0,0.0,0.0,-0.00206039682962,0.00697281351313,-0.337058782578,-0.618446707726,-0.663134276867,-9.97803783417,0.0,0.0
2019/02/01/15:59:27.962632,12499,1549058367,962404559,imu,1233093586.35,0.0,0.0,0.0,0.00333658792078,0.00901827309281,-0.337588250637,-0.70701789856,-0.701372265816,-9.94441413879,0.0,0.0
2019/02/01/15:59:27.982588,12500,1549058367,982445236,imu,1233093586.37,0.0,0.0,0.0,-0.00805062055588,0.0071282745339,-0.335762292147,-0.711293697357,-0.427041500807,-9.97470760345,0.0,0.0
2019/02/01/15:59:28.002640,12501,1549058368,2453575,imu,1233093586.39,0.0,0.0,0.0,-0.00143199425656,0.00904795341194,-0.335683107376,-0.617322683334,-0.554200649261,-10.2688217163,0.0,0.0
2019/02/01/15:59:28.022487,12502,1549058368,22331074,imu,1233093586.41,0.0,0.0,0.0,-0.00585086131468,0.00880543515086,-0.336668044329,-0.798284173012,-0.442868679762,-10.114487648,0.0,0.0
2019/02/01/15:59:28.042510,12503,1549058368,42392712,imu,1233093586.43,0.0,0.0,0.0,-0.00221184082329,0.00083304400323,-0.337957382202,-0.27623835206,-0.722552418709,-10.057516098,0.0,0.0
2019/02/01/15:59:28.062307,12504,1549058368,62197959,imu,1233093586.45,0.0,0.0,0.0,0.000319601385854,0.00373698258772,-0.338767021894,-0.368089169264,-0.933140218258,-9.99810409546,0.0,0.0
2019/02/01/15:59:28.082502,12505,1549058368,82286462,imu,1233093586.47,0.0,0.0,0.0,-0.00461913272738,-0.00209743506275,-0.342957466841,-0.462979525328,-0.800622105598,-9.86815834045,0.0,0.0
2019/02/01/15:59:28.102365,12506,1549058368,102239667,imu,1233093586.49,0.0,0.0,0.0,0.00958977919072,0.00150956597645,-0.343666940928,-0.238707631826,-0.389286309481,-9.83036231995,0.0,0.0
2019/02/01/15:59:28.122369,12507,1549058368,122221981,imu,1233093586.51,0.0,0.0,0.0,-0.00393100548536,-0.000638691417407,-0.342483222485,-0.434543073177,-0.0657326877117,-9.49283599854,0.0,0.0
2019/02/01/15:59:28.142447,12508,1549058368,142312926,imu,1233093586.53,0.0,0.0,0.0,-0.0205715578049,-0.00337423430756,-0.341288924217,-0.450298309326,-0.0715174823999,-9.55092144012,0.0,0.0
2019/02/01/15:59:28.162303,12509,1549058368,162146526,imu,1233093586.55,0.0,0.0,0.0,-0.0184975769371,-6.03827065788e-05,-0.339140534401,-0.417581260204,-0.211871817708,-9.75655937195,0.0,0.0
2019/02/01/15:59:28.182294,12510,1549058368,182144145,imu,1233093586.57,0.0,0.0,0.0,-0.0157884024084,0.00248535093851,-0.336591035128,-0.442359209061,-0.488301575184,-9.65399742126,0.0,0.0
2019/02/01/15:59:28.202251,12511,1549058368,202066295,imu,1233093586.59,0.0,0.0,0.0,0.00195187563077,0.00468722218648,-0.338566869497,-0.391501665115,-0.886175692081,-9.40155601501,0.0,0.0
2019/02/01/15:59:28.222191,12512,1549058368,222058461,imu,1233093586.61,0.0,0.0,0.0,0.00384860625491,0.00299765821546,-0.334361493587,-0.651610016823,-0.693392276764,-9.28233909607,0.0,0.0
2019/02/01/15:59:28.242211,12513,1549058368,242062639,imu,1233093586.63,0.0,0.0,0.0,0.0168828051537,0.000918475969229,-0.331613391638,-0.627578735352,-0.636690139771,-9.47571372986,0.0,0.0
2019/02/01/15:59:28.262268,12514,1549058368,262112464,imu,1233093586.65,0.0,0.0,0.0,0.0261587053537,0.000677862844896,-0.332671910524,-0.793830990791,-0.430069029331,-9.63570594788,0.0,0.0
2019/02/01/15:59:28.282117,12515,1549058368,281925969,imu,1233093586.67,0.0,0.0,0.0,0.027271695435,-0.00387252145447,-0.332111597061,-0.50087583065,-0.369440734386,-10.0903396606,0.0,0.0
2019/02/01/15:59:28.302006,12516,1549058368,301902216,imu,1233093586.69,0.0,0.0,0.0,0.0179285854101,-0.00159168709069,-0.333561629057,-0.358133077621,-0.788874089718,-10.011346817,0.0,0.0
2019/02/01/15:59:28.322323,12517,1549058368,322034213,imu,1233093586.71,0.0,0.0,0.0,0.0100709181279,-0.00106439332012,-0.338043302298,-0.409781515598,-0.878967523575,-10.0432662964,0.0,0.0
2019/02/01/15:59:28.341977,12518,1549058368,341851066,imu,1233093586.73,0.0,0.0,0.0,0.00316728907637,0.000257530569797,-0.340245097876,-0.196600750089,-0.833519995213,-10.1908988953,0.0,0.0
2019/02/01/15:59:28.361951,12519,1549058368,361813114,imu,1233093586.75,0.0,0.0,0.0,-0.00478754099458,0.0047443495132,-0.343067646027,-0.293926894665,-0.988391458988,-9.99436473846,0.0,0.0
2019/02/01/15:59:28.382451,12520,1549058368,382102571,imu,1233093586.77,0.0,0.0,0.0,-0.0127595243976,0.0050785029307,-0.344704926014,-0.368813604116,-0.535192847252,-9.90977954865,0.0,0.0
2019/02/01/15:59:28.401855,12521,1549058368,401736129,imu,1233093586.79,0.0,0.0,0.0,-0.0194341819733,0.00442696269602,-0.344006896019,-0.48388427496,-0.282016068697,-9.66872501373,0.0,0.0
2019/02/01/15:59:28.422262,12522,1549058368,421883202,imu,1233093586.81,0.0,0.0,0.0,-0.027485596016,0.00246206484735,-0.341345906258,-0.61304718256,-0.419745862484,-9.44964313507,0.0,0.0
2019/02/01/15:59:28.441962,12523,1549058368,441636723,imu,1233093586.83,0.0,0.0,0.0,-0.0183009766042,0.00236015790142,-0.338230520487,-0.558531820774,-0.425264894962,-9.65827274323,0.0,0.0
2019/02/01/15:59:28.462031,12524,1549058368,461879649,imu,1233093586.85,0.0,0.0,0.0,-0.0210825745016,-0.000830066623166,-0.334982335567,-0.684187829494,-0.584316909313,-9.71023845673,0.0,0.0
2019/02/01/15:59:28.481825,12525,1549058368,481683447,imu,1233093586.87,0.0,0.0,0.0,-0.00968441367149,-0.00312363635749,-0.333271354437,-0.436733007431,-0.961755275726,-9.7570734024,0.0,0.0
2019/02/01/15:59:28.501774,12526,1549058368,501622564,imu,1233093586.89,0.0,0.0,0.0,0.00483971182257,6.04836968705e-05,-0.335182309151,-0.392788380384,-1.08083856106,-9.76121425629,0.0,0.0
2019/02/01/15:59:28.523338,12527,1549058368,522894150,imu,1233093586.91,0.0,0.0,0.0,0.0127117084339,-0.000565223162994,-0.336105465889,-0.3076608181,-1.06266140938,-9.79588413239,0.0,0.0
2019/02/01/15:59:28.542961,12528,1549058368,542643413,imu,1233093586.93,0.0,0.0,0.0,0.0163041502237,0.00210105092265,-0.338265150785,-0.11856366694,-0.991710245609,-10.0801048279,0.0,0.0
2019/02/01/15:59:28.562720,12529,1549058368,562550961,imu,1233093586.95,0.0,0.0,0.0,0.0166383869946,0.00471985852346,-0.342809766531,-0.10568138957,-0.796267271042,-9.81613254547,0.0,0.0
2019/02/01/15:59:28.582574,12530,1549058368,582460391,imu,1233093586.97,0.0,0.0,0.0,0.00458739511669,0.0086526023224,-0.348412305117,-0.0926120132208,-0.60406512022,-9.53086853027,0.0,0.0
2019/02/01/15:59:28.602628,12531,1549058368,602475176,imu,1233093586.99,0.0,0.0,0.0,-0.00818848609924,0.00964249949902,-0.34796923399,-0.35330721736,-0.169023215771,-9.33588314056,0.0,0.0
2019/02/01/15:59:28.622626,12532,1549058368,622488772,imu,1233093587.01,0.0,0.0,0.0,-0.0268536172807,0.00288197328337,-0.346940249205,-0.413540691137,-0.222204118967,-9.43984699249,0.0,0.0
2019/02/01/15:59:28.642508,12533,1549058368,642373331,imu,1233093587.03,0.0,0.0,0.0,-0.0303199011832,0.00130331981927,-0.347402572632,-0.626531898975,-0.323178440332,-9.51093769073,0.0,0.0
2019/02/01/15:59:28.662537,12534,1549058368,662335406,imu,1233093587.05,0.0,0.0,0.0,-0.0348708592355,-0.0042672753334,-0.346955299377,-0.514616906643,-1.04223442078,-9.71206760406,0.0,0.0
2019/02/01/15:59:28.682392,12535,1549058368,682291031,imu,1233093587.07,0.0,0.0,0.0,-0.0214688666165,-0.00452862586826,-0.346636146307,-0.370028555393,-0.798354506493,-9.93635654449,0.0,0.0
2019/02/01/15:59:28.702413,12536,1549058368,702303236,imu,1233093587.09,0.0,0.0,0.0,-0.00472293142229,-0.00531061738729,-0.346183001995,-0.360082119703,-1.6140639782,-9.97801876068,0.0,0.0
2019/02/01/15:59:28.722406,12537,1549058368,722296128,imu,1233093587.11,0.0,0.0,0.0,0.020096540451,-0.00329028535634,-0.349204331636,-0.174475312233,-0.951197206974,-10.3884534836,0.0,0.0
2019/02/01/15:59:28.742362,12538,1549058368,742254263,imu,1233093587.13,0.0,0.0,0.0,0.021547973156,-0.00182574451901,-0.349327415228,-0.127227976918,-0.86766409874,-10.3507795334,0.0,0.0
2019/02/01/15:59:28.762375,12539,1549058368,762182587,imu,1233093587.15,0.0,0.0,0.0,0.025892984122,0.00512014795095,-0.348969697952,-0.146493181586,-0.363561272621,-9.94968414307,0.0,0.0
2019/02/01/15:59:28.782549,12540,1549058368,782323552,imu,1233093587.17,0.0,0.0,0.0,0.00396148441359,0.00606861151755,-0.35159099102,-0.163573741913,-0.340767264366,-9.77268028259,0.0,0.0
2019/02/01/15:59:28.802308,12541,1549058368,802166884,imu,1233093587.19,0.0,0.0,0.0,-0.00968532823026,0.00939792580903,-0.34922221303,-0.355017066002,0.0420000404119,-9.64308547974,0.0,0.0
2019/02/01/15:59:28.822238,12542,1549058368,822043960,imu,1233093587.21,0.0,0.0,0.0,-0.027530696243,0.00734249688685,-0.348574101925,-0.354741483927,-0.880941331387,-9.38383674622,0.0,0.0
2019/02/01/15:59:28.842279,12543,1549058368,842061691,imu,1233093587.23,0.0,0.0,0.0,-0.0279137827456,0.00687191449106,-0.349580168724,-0.417213827372,-0.52391397953,-9.36330032349,0.0,0.0
2019/02/01/15:59:28.862095,12544,1549058368,861901194,imu,1233093587.25,0.0,0.0,0.0,-0.0247702244669,0.00201531220227,-0.349314719439,-0.607837796211,-1.05052769184,-9.40744686127,0.0,0.0
2019/02/01/15:59:28.882144,12545,1549058368,881950327,imu,1233093587.27,0.0,0.0,0.0,-0.0148986829445,-0.00397034548223,-0.351859986782,-0.315170168877,-1.01196825504,-9.55270576477,0.0,0.0
2019/02/01/15:59:28.901973,12546,1549058368,901863441,imu,1233093587.29,0.0,0.0,0.0,0.00472709815949,-0.00337525410578,-0.355034857988,-0.293208688498,-1.32521212101,-9.66377067566,0.0,0.0
2019/02/01/15:59:28.921926,12547,1549058368,921796536,imu,1233093587.31,0.0,0.0,0.0,-0.00313156796619,-0.00909950956702,-0.357909679413,-0.404117524624,-1.30944120884,-9.62326049805,0.0,0.0
2019/02/01/15:59:28.941918,12548,1549058368,941809014,imu,1233093587.33,0.0,0.0,0.0,0.0104620885104,-0.00888082198799,-0.36160671711,-0.164801985025,-1.08098471165,-9.72127628326,0.0,0.0
2019/02/01/15:59:28.961862,12549,1549058368,961741012,imu,1233093587.35,0.0,0.0,0.0,0.0113326255232,-0.00609867274761,-0.363210350275,-0.161335363984,-0.590841829777,-9.83920001984,0.0,0.0
2019/02/01/15:59:28.982114,12550,1549058368,981829961,imu,1233093587.37,0.0,0.0,0.0,0.000940529396757,-0.00493356399238,-0.363724797964,-0.226411238313,-0.595053851604,-9.78983402252,0.0,0.0
2019/02/01/15:59:29.001868,12551,1549058369,1703398,imu,1233093587.39,0.0,0.0,0.0,-0.00543785654008,-0.000118877214845,-0.360787659883,-0.264246553183,-0.318556398153,-9.79240131378,0.0,0.0
2019/02/01/15:59:29.021764,12552,1549058369,21673013,imu,1233093587.41,0.0,0.0,0.0,-0.0157961435616,-8.21510329843e-05,-0.358183652163,-0.22049446404,-0.309363514185,-9.95603084564,0.0,0.0
2019/02/01/15:59:29.042783,12553,1549058369,42669271,imu,1233093587.43,0.0,0.0,0.0,-0.0195440854877,0.000100563513115,-0.358169317245,-0.310254096985,-0.861186623573,-10.0571546555,0.0,0.0
2019/02/01/15:59:29.061865,12554,1549058369,61675924,imu,1233093587.45,0.0,0.0,0.0,-0.0149372993037,0.000371437694412,-0.35895884037,-0.388395756483,-0.875690758228,-9.82100391388,0.0,0.0
2019/02/01/15:59:29.081654,12555,1549058369,81533894,imu,1233093587.47,0.0,0.0,0.0,0.00201994832605,-0.00441232556477,-0.361688971519,-0.177655860782,-1.26252353191,-9.88613414764,0.0,0.0
2019/02/01/15:59:29.102905,12556,1549058369,102749662,imu,1233093587.49,0.0,0.0,0.0,0.0102521982044,-0.00448718946427,-0.363818854094,-0.395342499018,-1.13050115108,-9.63510227203,0.0,0.0
2019/02/01/15:59:29.122730,12557,1549058369,122597038,imu,1233093587.51,0.0,0.0,0.0,0.0108304191381,-0.0103125665337,-0.3669475317,-0.356413513422,-0.995833873749,-9.58383464813,0.0,0.0
2019/02/01/15:59:29.142607,12558,1549058369,142470466,imu,1233093587.53,0.0,0.0,0.0,0.0144277205691,-0.0129053648561,-0.370144873857,-0.311612337828,-0.665445029736,-9.5849609375,0.0,0.0
2019/02/01/15:59:29.162674,12559,1549058369,162538129,imu,1233093587.55,0.0,0.0,0.0,-0.000797697342932,-0.0169465839863,-0.369815021753,-0.404392212629,-0.53960031271,-9.63622951508,0.0,0.0
2019/02/01/15:59:29.182585,12560,1549058369,182386524,imu,1233093587.57,0.0,0.0,0.0,-0.00576153071597,-0.0169299598783,-0.370439022779,-0.202721938491,-0.441259473562,-9.76097393036,0.0,0.0
2019/02/01/15:59:29.202582,12561,1549058369,202389657,imu,1233093587.59,0.0,0.0,0.0,-0.0173646435142,-0.0162609498948,-0.368901461363,-0.425020188093,-0.436579436064,-9.99421787262,0.0,0.0
2019/02/01/15:59:29.222450,12562,1549058369,222332963,imu,1233093587.61,0.0,0.0,0.0,-0.0186607409269,-0.0149672441185,-0.369761615992,-0.256593585014,-0.850545346737,-10.0296850204,0.0,0.0
2019/02/01/15:59:29.242487,12563,1549058369,242359500,imu,1233093587.63,0.0,0.0,0.0,-0.0127049302682,-0.0119469137862,-0.369859725237,-0.287300884724,-0.926838099957,-9.97114753723,0.0,0.0
2019/02/01/15:59:29.262611,12564,1549058369,262423415,imu,1233093587.65,0.0,0.0,0.0,-0.0100340722129,-0.0104569848627,-0.369948387146,-0.230082124472,-1.01304984093,-10.0803003311,0.0,0.0
2019/02/01/15:59:29.282508,12565,1549058369,282346652,imu,1233093587.67,0.0,0.0,0.0,0.00175104057416,-0.00873778015375,-0.371287792921,-0.359389901161,-1.12033247948,-9.81778335571,0.0,0.0
2019/02/01/15:59:29.302536,12566,1549058369,302396401,imu,1233093587.69,0.0,0.0,0.0,0.0145074138418,-0.00833116006106,-0.372782409191,-0.253948837519,-1.26393651962,-9.60937309265,0.0,0.0
2019/02/01/15:59:29.322294,12567,1549058369,322117297,imu,1233093587.71,0.0,0.0,0.0,0.00811800267547,-0.00825201906264,-0.374292939901,-0.225319862366,-0.998716175556,-9.58031272888,0.0,0.0
2019/02/01/15:59:29.342289,12568,1549058369,342173062,imu,1233093587.73,0.0,0.0,0.0,0.00643448485062,-0.0102867223322,-0.375786781311,-0.388469219208,-0.889524877071,-9.37414741516,0.0,0.0
2019/02/01/15:59:29.362413,12569,1549058369,362222102,imu,1233093587.75,0.0,0.0,0.0,0.00763960322365,-0.00908347964287,-0.376509487629,-0.287988752127,-0.454317808151,-9.50413131714,0.0,0.0
2019/02/01/15:59:29.382320,12570,1549058369,382132507,imu,1233093587.77,0.0,0.0,0.0,-0.00319132767618,-0.0100008128211,-0.377145826817,-0.334617584944,-0.769904136658,-9.66545295715,0.0,0.0
2019/02/01/15:59:29.402283,12571,1549058369,402165187,imu,1233093587.79,0.0,0.0,0.0,-0.00982302892953,-0.00588807556778,-0.379183292389,-0.456919699907,-0.790853738785,-9.72059822083,0.0,0.0
2019/02/01/15:59:29.422332,12572,1549058369,422188068,imu,1233093587.81,0.0,0.0,0.0,-0.00759337702766,-0.00723512610421,-0.380611300468,-0.317978531122,-0.85705602169,-9.83159255981,0.0,0.0
2019/02/01/15:59:29.442139,12573,1549058369,441997322,imu,1233093587.83,0.0,0.0,0.0,-0.0142944278196,-0.00833336915821,-0.379947036505,-0.261547267437,-0.970180273056,-9.85991477966,0.0,0.0
2019/02/01/15:59:29.462221,12574,1549058369,462051896,imu,1233093587.85,0.0,0.0,0.0,-0.0101999277249,-0.0104318112135,-0.381717264652,-0.426642566919,-1.07607698441,-9.77760696411,0.0,0.0
2019/02/01/15:59:29.482432,12575,1549058369,482291489,imu,1233093587.87,0.0,0.0,0.0,-0.00609133392572,-0.0104600181803,-0.384139031172,-0.22463388741,-1.20198833942,-9.92305278778,0.0,0.0
2019/02/01/15:59:29.502014,12576,1549058369,501912579,imu,1233093587.89,0.0,0.0,0.0,-0.00869064591825,-0.00973780080676,-0.38407766819,-0.402792215347,-1.16500377655,-9.84106063843,0.0,0.0
2019/02/01/15:59:29.522684,12577,1549058369,522209965,imu,1233093587.91,0.0,0.0,0.0,-0.00401599006727,-0.0127281760797,-0.383979916573,-0.300414890051,-0.962834000587,-10.0057506561,0.0,0.0
2019/02/01/15:59:29.542037,12578,1549058369,541906846,imu,1233093587.93,0.0,0.0,0.0,0.00205406919122,-0.0111208930612,-0.386595577002,-0.419885218143,-0.868009209633,-9.88903331757,0.0,0.0
2019/02/01/15:59:29.562124,12579,1549058369,561870557,imu,1233093587.95,0.0,0.0,0.0,-0.0046765152365,-0.0118123032153,-0.385140180588,-0.46543571353,-0.893146455288,-9.77470588684,0.0,0.0
2019/02/01/15:59:29.581985,12580,1549058369,581799863,imu,1233093587.97,0.0,0.0,0.0,-0.00234170886688,-0.0118711004034,-0.385574638844,-0.455541521311,-0.894940912724,-9.69138622284,0.0,0.0
2019/02/01/15:59:29.601943,12581,1549058369,601746513,imu,1233093587.99,0.0,0.0,0.0,-0.00750139076263,-0.0146797979251,-0.386067867279,-0.495111197233,-0.862124562263,-9.67575645447,0.0,0.0
2019/02/01/15:59:29.621871,12582,1549058369,621753683,imu,1233093588.01,0.0,0.0,0.0,-0.00583073310554,-0.0159972012043,-0.385711073875,-0.485716670752,-0.869741261005,-9.80017852783,0.0,0.0
2019/02/01/15:59:29.641802,12583,1549058369,641678543,imu,1233093588.03,0.0,0.0,0.0,-0.00242728274316,-0.017634883523,-0.387333899736,-0.400127261877,-1.08610010147,-9.82128429413,0.0,0.0
2019/02/01/15:59:29.661901,12584,1549058369,661718673,imu,1233093588.05,0.0,0.0,0.0,4.93737752549e-06,-0.0175210684538,-0.389722049236,-0.304718524218,-0.878931939602,-9.75823783875,0.0,0.0
2019/02/01/15:59:29.681755,12585,1549058369,681633066,imu,1233093588.07,0.0,0.0,0.0,-0.000538443564437,-0.0156104071066,-0.390237569809,-0.457977384329,-0.90329927206,-9.67586994171,0.0,0.0
2019/02/01/15:59:29.701708,12586,1549058369,701579555,imu,1233093588.09,0.0,0.0,0.0,-0.00270412070677,-0.0167767237872,-0.389519333839,-0.462139040232,-0.832828819752,-9.74743270874,0.0,0.0
2019/02/01/15:59:29.722782,12587,1549058369,722590239,imu,1233093588.11,0.0,0.0,0.0,-0.00644681276754,-0.0158776715398,-0.391413033009,-0.51122790575,-0.862905919552,-9.52918243408,0.0,0.0
2019/02/01/15:59:29.742900,12588,1549058369,742704438,imu,1233093588.13,0.0,0.0,0.0,-0.0040395478718,-0.0144598279148,-0.390327483416,-0.50585180521,-0.703450024128,-9.6864233017,0.0,0.0
2019/02/01/15:59:29.762655,12589,1549058369,762547396,imu,1233093588.15,0.0,0.0,0.0,-0.0128339473158,-0.0148355634883,-0.389244168997,-0.6022605896,-0.919675648212,-9.87241172791,0.0,0.0
2019/02/01/15:59:29.782585,12590,1549058369,782446261,imu,1233093588.17,0.0,0.0,0.0,-0.0154135646299,-0.0125760957599,-0.390205919743,-0.483245462179,-0.927171766758,-9.97416877747,0.0,0.0
2019/02/01/15:59:29.802585,12591,1549058369,802469597,imu,1233093588.19,0.0,0.0,0.0,-0.0110274394974,-0.00954460632056,-0.38994422555,-0.54473400116,-1.22656214237,-10.0086622238,0.0,0.0
2019/02/01/15:59:29.822537,12592,1549058369,822377669,imu,1233093588.21,0.0,0.0,0.0,-0.00522742560133,-0.00591913377866,-0.39191120863,-0.510177493095,-1.03504729271,-9.92316150665,0.0,0.0
2019/02/01/15:59:29.842464,12593,1549058369,842347409,imu,1233093588.23,0.0,0.0,0.0,-0.00806060247123,-0.00805000867695,-0.395414412022,-0.525840044022,-1.23338997364,-9.6864900589,0.0,0.0
2019/02/01/15:59:29.862491,12594,1549058369,862301612,imu,1233093588.25,0.0,0.0,0.0,-0.00196854490787,-0.00980967096984,-0.396449893713,-0.582576274872,-0.946681797504,-9.54778194427,0.0,0.0
2019/02/01/15:59:29.882386,12595,1549058369,882248935,imu,1233093588.27,0.0,0.0,0.0,0.00028748405748,-0.0114535540342,-0.396828889847,-0.604510307312,-0.88519179821,-9.64783191681,0.0,0.0
2019/02/01/15:59:29.902346,12596,1549058369,902230750,imu,1233093588.29,0.0,0.0,0.0,-0.00288368342444,-0.0131973084062,-0.396670609713,-0.697685420513,-0.719401657581,-9.55023002625,0.0,0.0
2019/02/01/15:59:29.922398,12597,1549058369,922285591,imu,1233093588.31,0.0,0.0,0.0,-0.00569748692214,-0.0129924369976,-0.395257055759,-0.509868383408,-0.656763494015,-9.82811641693,0.0,0.0
2019/02/01/15:59:29.942417,12598,1549058369,942270493,imu,1233093588.33,0.0,0.0,0.0,-0.00533034885302,-0.0118207922205,-0.39498975873,-0.515661597252,-0.861257731915,-9.91494846344,0.0,0.0
2019/02/01/15:59:29.962467,12599,1549058369,962300373,imu,1233093588.35,0.0,0.0,0.0,-0.0138262230903,-0.0107405288145,-0.393201231956,-0.532527089119,-0.849277675152,-9.89033508301,0.0,0.0
2019/02/01/15:59:29.982343,12600,1549058369,982223595,imu,1233093588.37,0.0,0.0,0.0,-0.008888207376,-0.00946597196162,-0.395685225725,-0.568431019783,-0.971177399158,-9.96884918213,0.0,0.0
2019/02/01/15:59:30.002245,12601,1549058370,2105130,imu,1233093588.39,0.0,0.0,0.0,-0.00669528683648,-0.00727460347116,-0.395748347044,-0.426165729761,-1.22755265236,-10.009057045,0.0,0.0
2019/02/01/15:59:30.022311,12602,1549058370,22181846,imu,1233093588.41,0.0,0.0,0.0,-0.00214932393283,-0.00622214982286,-0.395943194628,-0.59867978096,-1.28097617626,-9.77812099457,0.0,0.0
